Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0lC1IUZXQ6ukTQfSVqCJa3,"voor alles bang","voor alles bang / h-e-l-p","Sef;Wende",2025-01-30,182663,36,false,,1970-01-01T00:00:00Z,"nederpop","Top Notch Music BV",0.717,0.738,4,-7.797,0,0.0529,0.124,0.092,0.157,0.474,140.004,4
spotify:track:73D3hRN1fwEOCAzrmAFG2n,"Stunten","Stunten","Lustrum P.A.S.C.A.L.",2025-09-27,138947,21,false,,1970-01-01T00:00:00Z,"","Veroordeeld Music",0.784,0.857,7,-5.156,0,0.0908,0.0854,0.0000135,0.0626,0.807,133.049,4
spotify:track:34QpIHKEtFz4vrc0oR41jd,"Arcade Heartbeat - Edit","Arcade Heartbeat","Masalo",2025-05-29,215294,24,false,,1970-01-01T00:00:00Z,"italo disco","Safe Trip",0.682,0.912,9,-8.53,1,0.0367,0.00421,0.677,0.073,0.81,136.004,4
spotify:track:1Siu5Bnrt90vtjUddXeTUg,"Slow Burner","Slow Burner","Interplanetary Criminal;Original Koffee",2025-05-30,212647,62,false,,1970-01-01T00:00:00Z,"britse garage,breakbeat,dancehall,afrobeats,reggae","Room Two Recordings",0.657,0.919,7,-5.652,1,0.0421,0.0177,0.0583,0.353,0.763,136.003,4
spotify:track:1hBT3YVAygNFTSP3ntqzp4,"Spookstad","2 HIGH 2 SOCIETY","Gotu Jim",2024-11-29,199466,33,true,,1970-01-01T00:00:00Z,"hard house,nederpop","Burning Fik",0.772,0.772,8,-6.81,1,0.0415,0.052,0.0963,0.325,0.359,140.034,4
spotify:track:05i0gnCc4Tj9Rshavrirfh,"Free","Free","Little Simz",2025-03-27,215594,48,true,,1970-01-01T00:00:00Z,"","Little Simz",0.764,0.654,8,-7.639,0,0.0741,0.434,0.00351,0.153,0.778,92.039,4
spotify:track:7bzqbo7apxnPjwAWed9Zj2,"bird n dizz","love riddims","oakland;Wilfred;Joe James",2024-04-12,128875,1,true,,1970-01-01T00:00:00Z,"grime,britse grime","nocap",0.694,0.645,1,-10.727,1,0.372,0.728,0,0.115,0.777,139.905,5
spotify:track:2HketbBYzRkHIzFLKq5gXR,"posh & becks","love riddims","oakland;Wilfred;Joe James",2024-04-12,161142,7,false,,1970-01-01T00:00:00Z,"grime,britse grime","nocap",0.612,0.7,8,-6.119,1,0.405,0.321,0.0000675,0.172,0.607,139.37,4
spotify:track:6wRgIGbwalFjNXTAPBpO3A,"ADF Samski No Hook 4","ADF Samski No Hook 4","boelie24;ADF Samski",2024-11-09,172965,43,false,,1970-01-01T00:00:00Z,"","Boelie24",0.89,0.692,0,-7.222,0,0.129,0.0381,0.00106,0.167,0.794,125.024,4
spotify:track:1FXuoNBFRSNU3PXQCQgoye,"pacifist","lieve monsters","Sef;Aziz Gnaoui",2025-06-26,200044,40,false,,1970-01-01T00:00:00Z,"nederpop","Top Notch Music BV",0.468,0.718,9,-9.268,0,0.154,0.0462,0.0328,0.288,0.143,152.914,4
spotify:track:0nvPj2VhAABt6Ac467PEL3,"Afterparty","Afterparty","Gotu Jim",2025-05-30,142645,48,false,,1970-01-01T00:00:00Z,"hard house,nederpop","Burning Fik",0.754,0.941,5,-6.595,0,0.0436,0.469,0.587,0.0873,0.879,150.142,4
spotify:track:7LnQLIRISvRE4slsD3T5o7,"Suiker & Kaneel","Suiker & Kaneel","Marou;Massin;P.A.V.",2025-02-07,130243,25,true,,1970-01-01T00:00:00Z,"","KNOWL369E",0.565,0.591,0,-6.84,0,0.269,0.166,0,0.663,0.738,180.257,4
spotify:track:1vzrcyu8oXAd42RpjGWZjT,"Pretty Girls","Rolled House EP","DeMarzo",2025-03-26,321259,16,false,,1970-01-01T00:00:00Z,"techhouse,minimal techno","Pusher Records",0.793,0.646,1,-10.909,1,0.0473,0.0175,0.351,0.0921,0.692,127.002,4
spotify:track:1JjHQ4lfAjbDq7wmOmH9wM,"Shabab(e)s im VIP","grünewürfelflow","Pashanim;Ceren",2025-04-30,115555,73,true,,1970-01-01T00:00:00Z,"duitse hiphop","Urban",0.746,0.598,11,-10.112,0,0.133,0.0239,0.0126,0.0988,0.537,134.994,4
spotify:track:2sHiDtOpqYf4uVcy06nQsr,"F5","F5","Noah Ysp",2024-05-24,167142,42,true,,1970-01-01T00:00:00Z,"","Noah YSP",0.851,0.527,3,-9.95,0,0.348,0.472,0.0000318,0.107,0.55,140.046,4
spotify:track:7c5ne5Au1cXjV8YJY9spqa,"Head n' Shoulders, pt.II","Head n' Shoulders, pt.II","Yc;Nemzzz",2024-12-06,135746,57,true,,1970-01-01T00:00:00Z,"duitse hiphop,britse drill,drill","GOLD LEAGUE",0.793,0.58,10,-7.692,0,0.314,0.125,0,0.207,0.593,149.98,4
spotify:track:4Sss76wwBUHJLtRZGcDoMj,"us","us","Brandon Nembhard",2025-03-14,125070,25,false,,1970-01-01T00:00:00Z,"","Veron",0.773,0.742,1,-7.79,1,0.29,0.171,0,0.183,0.902,142.067,4
